"","alloperations$opadfinal","lat","lon"
"74877","15985 36th Trail  Live Oak Florida United States of America the 32060",30.3839235,-83.0803234
"74878","9400 Champion Drive  Brenham Texas United States of America the 77833",30.217552,-96.26343
"74881","27320 C.R. 835  Clewiston Florida United States of America the 33440",26.453064,-80.971733
"74885","1500 North Lake Mirror Dr.  Winter Haven Florida United States of America the 33881",28.0418494,-81.7451579
"74888","1000 HWY 180  Hiawassee Georgia United States of America the 30546",34.837864,-83.770258
"74891","445 Hurricane Trail  Dacula Georgia United States of America the 30019",33.991242,-83.9318982
"74893","3050 Wilborn Road  Virgilina Virginia United States of America the 24598",36.5642064,-78.7741036
"74899","44749 213th Ave  Albany Minnesota United States of America the 56307",45.7705773,-94.5468363
"74902","5937 Hwy 60 East  Lake Wales Florida United States of America the 338593950",27.8945291,-81.4922784
"74905","6284 McIntosh Road  Sarasota Florida United States of America the 34238",27.2620023,-82.4810717
"74912","52450 McManus Road  Soldiers Grove Wisconsin United States of America the 54655",43.3874708,-90.9171203
"74917","8906 Hester Road  Hurdle Mills North Carolina United States of America the 27541",36.221205,-79.099285
"74920","320 W Gridley Road  Gridley Illinois United States of America the 61744",40.7397631,-88.8859424
"74923","23990 That Way  Georgetown Delaware United States of America the 19947",38.65687,-75.418408
"74925","19556 Highway 18 E  Zebulon Georgia United States of America the 30295",33.093204,-84.2861279
"74929","3060 Woodhills Drive  Memphis Tennessee United States of America the 38128",35.2090562,-89.9369099
"74932","7455 Sanctuary Rd  Naples Florida United States of America the 34120",26.3753488,-81.5714583
"74935","13847 Staytonville Rd  Greenwood Delaware United States of America the 19950",38.8400789,-75.5103364
"74938","5996 Augustine Herman Hwy.  Cecilton Maryland United States of America the 21913",39.412097,-75.862775
"74942","4900 Lakeland Commerce Parkway  Lakeland Florida United States of America the 33805",28.1072284,-81.9087172
"74944","2400 Old Stantonsburg Road  Wilson North Carolina United States of America the 27893",35.6889877,-77.8873346
"74945","3604 Brassfield Rd.  Creedmoor North Carolina United States of America the 27522",36.113493,-78.581047
"74946","1060 Collier Center Way  Naples Florida United States of America the 34110",26.3024816,-81.7933115
"74950","6521 Tom Ball Road  Randleman North Carolina United States of America the 27317",35.906146,-79.866354
"74956","4302 Airport Road  Plant City Florida United States of America the 33563",28.006042,-82.164025
"74958","5790 Garrett Highway  Oakland Maryland United States of America the 21550",39.340191,-79.444961
"74962","New Way Roa  Boone North Carolina United States of America the 28607",36.1922463,-81.619671
"74963","17950 HWY 281 S.  San Antonio Texas United States of America the 78224",29.2454985,-98.472124
"74965","4328 Savage Neck Rd  Eastville Virginia United States of America the 23347",37.3468321,-75.959649
"74967","480 Tall Pines Rd Suite C  West Palm Beach Florida United States of America the 33413",26.684202,-80.1487435
"74968","5240 Coffee Drive  New Orleans Louisiana United States of America the 70115",29.914099,-90.1121161
"74972","1900 Averill Road  Geneva Illinois United States of America the 60134",41.8881405,-88.2654325
"74973","1475 US Hwy 62 West  Princeton Kentucky United States of America the 42445",37.1053008,-87.91646
"74975","4430 S 110th St  Omaha Nebraska United States of America the 68137",41.2151119,-96.0859582
"74976","999 Cow Road  Buffalo Junction Virginia United States of America the 24529",36.6287131,-78.6085822
"74977","1936 George Jenkins Boulevard  Lakeland Florida United States of America the 33815",28.0394614,-81.9882933
"74978","1936 George Jenkins Blvd PO Box 32024  Lakeland Florida United States of America the 33802",28.0394614,-81.9882933
"74981","4701 West Comanche Ave.  Tampa Florida United States of America the 33614",27.9993514,-82.5223695
"74983","7637 Cherry Grove Road  Reidsville North Carolina United States of America the 27320",36.300291,-79.471636
"74985","590 Oak Grove Church Road  Mount Airy North Carolina United States of America the 27030",36.470389,-80.752385
"74986","1932 NE 23rd Ave  Gainesville Florida United States of America the 32609",29.67418,-82.3001506
"74990","160  27th Street SE  Roanoke Virginia United States of America the 24014",37.2405953,-79.9458295
"74993","36 Township 26S Range 36E  DeSoto County Florida United States of America the 34265",27.2193049,-81.8602527
"74995","3258 County Road 305  Bunnell Florida United States of America the 32110",29.4343964,-81.3717774
"74996","20814 NW CR 2054  Alachua Florida United States of America the 32615",29.772616,-82.566577
"74997","3017 Business Park Drive  Stevens Point Wisconsin United States of America the 54482",44.5067,-89.5153
"74998","502 Trinity Church Road  Louisburg North Carolina United States of America the 27549",36.1826636,-78.2660004
"75001","1548 SW Addison Ave  Arcadia Florida United States of America the 34266",27.198041,-81.946629
"75005","100 Lakeshore Dr  Crescent City Florida United States of America the 32112",29.4280276,-81.5160536
"75006","7606 Kinard Rd  Plant City Florida United States of America the 33565",28.0659383,-82.2320281
"75008","Multiple Locations in Georgia and Florida  Blackshear Georgia United States of America the 31516",31.3026167,-82.2365847
"75010","100 Stearn Ave  Plant City Florida United States of America the 33563",28.0103862,-82.1345147
"75013","3368 Bartlett Blvd  Orlando Florida United States of America the 32811",28.5078502,-81.4348415
"75014","4444 52nd St S.E.  Kentwood Michigan United States of America the 49512",42.867159,-85.554372
"75017","930 Old Surrency Road  Baxley Georgia United States of America the 31515",31.7847773,-82.3064645
"75019","599 Brankley Rd  Skipwith Virginia United States of America the 23968",36.7450835,-78.5626578
"75023","33063 Western Ave  Union City California United States of America the 94587",37.6013284,-122.0342005
"75024","1011 Camp Springs Road  Reidsville North Carolina United States of America the 27320",36.3174295,-79.509118
"75027","189 Maxwell Rd  Climax Georgia United States of America the 39834",30.9832079,-84.3868749
"75029","6031 Kerr Chapel Road  Elon North Carolina United States of America the 27244",36.1016484,-79.4994821
"75033","869 Stockton St. Suite 12  Jacksonville Florida United States of America the 32204",30.3155142,-81.6892311
"75034","280 Boone Trail Road  Duffield Virginia United States of America the 24244",36.713319,-82.799287
"75037","5727 Telegraph Rd  Elkton Maryland United States of America the 21921",39.699694,-75.810715
"75040","64 Patience Park Rd.  Burnsville North Carolina United States of America the 28714",35.871363,-82.19804
"75041","230 Great East Neck Rd.  West Babylon New York United States of America the 11704",40.695595,-73.347272
"75042","3296 Old Whigham Rd.  Bainbridge Georgia United States of America the 39834",30.9076609,-84.4969866
"75044","177 East Bluebird Road  Monticello Florida United States of America the 32344",30.533119,-83.926227
"75045","1000 Hampton Point Drive  St. Simons Island Georgia United States of America the 31522",31.2940914,-81.3446683
"75046","228 Trails End Rd.  Reidsville North Carolina United States of America the 27320",36.295349,-79.549332
"75050","4164 Range Rd  Stem North Carolina United States of America the 27581",36.246226,-78.739107
"75051","Rockingham  Caswell Counties NC  Ruffin North Carolina United States of America the 27326",36.446962,-79.5439918
"75053","2402 7th Street NW  Rochester Minnesota United States of America the 55901",44.0349829,-92.4978579
"75054","1640 West First Street  Blue Earth Minnesota United States of America the 56013",43.646191,-94.1240319
"75057","2807 E. Fussell Rd.  Auburndale Florida United States of America the 33823",28.0700703,-81.8388409
"75058","14 miles North of Valentine TX  Austin Texas United States of America the 78768",30.5873662,-104.4965912
"75059","504 Walnut Grove Rd  Oxford North Carolina United States of America the 27565",36.4217576,-78.7953208
"75062","3006 Hwy 96  Franklinton North Carolina United States of America the 27525",36.1673057,-78.5751417
"75063","1573 Starkey Rd  Gretna Virginia United States of America the 24557",36.966852,-79.1802639
"75066","10216 Bryant Rd  Lithia Florida United States of America the 33547",27.85466,-82.169192
"75068","9410 Rockhill Rd.  Thonotosassa Florida United States of America the 33592",28.0579726,-82.3304109
"75071","306 E. Mill St.  Pierceton Indiana United States of America the 46562",41.2002392,-85.7034074
"75073","4811 West 100 North  Warsaw Indiana United States of America the 46581",41.2408241,-85.9360838
"75075","400 Cedar Hill Road  Tallahassee Florida United States of America the 32312",30.5805414,-84.2774356
"75077","6942 W. Comanche Ave.  Tampa Florida United States of America the 33634",27.9986076,-82.560111
"75079","207 McCullough Rd.  Cedar Grove North Carolina United States of America the 27231",36.2191322,-79.1852226
"75084","527 Hwy 91 N  Newton Georgia United States of America the 39870",31.3275649,-84.3379975
"75087","1721 Shady Grove Rd.  Goodman Mississippi United States of America the 39079",33.0059846,-89.9135197
"75088","227 NW Avenue L  Belle Glade Florida United States of America the 33430",26.697054,-80.6702749
"75094","3499 South Federal Hwy 1  Fort Pierce Florida United States of America the 34982",27.3961298,-80.3303693
"75095","4911 S. Alston Ave  Durham North Carolina United States of America the 27713",35.8933372,-78.8885135
"75096","14390 SW 199 Ave  Miami Florida United States of America the 33196",25.6309895,-80.5163647
"75098","11300 Winfrey Rd.  Glen Allen Virginia United States of America the 23059",37.6806956,-77.4768799
"75101","485 Caloosa Drive  LaBelle Florida United States of America the 33935",26.7545371,-81.4590111
"75102","2600 SE 193rd Ave.  Hawthorne Florida United States of America the 32640",29.476646,-82.053377
"75106","8190 Lake Ross Lane  Sanford Florida United States of America the 32771",28.806715,-81.402089
"75108","503 10th St. West  Palmetto Florida United States of America the 34221",27.5207071,-82.5707525
"75109","1528 Bluestone Creek Rd.  Red Oak Virginia United States of America the 23964",36.7385559,-78.6063197
"75110","712 Arbor Ln  Clarksville Virginia United States of America the 23927",36.6383938,-78.5334085
"75113","87 Hebron Church Rd  Saxe Virginia United States of America the 23967",36.8767305,-78.6305919
"75114","1005 Snively Ave  Winter Haven Florida United States of America the 33882",27.987619,-81.730723
"75115","HWY 301 South  Glennville Georgia United States of America the 30427",31.936711,-81.9288275
"75118","303 Keillysville Rd  Red Oak Virginia United States of America the 23964",36.7699112,-78.6356708
